log_id,user_id,action,file_id,timestamp,ip_address,file_size_mb,download_count_24h,login_attempts,anomaly_label
LOG00843,U023,copy,F088,2026-01-27T06:21:43.886Z,33.246.187.223,334.15,73,38,1
LOG00844,U029,rename,F075,2026-01-09T13:05:32.359Z,105.10.15.95,446.34,22,0,0
LOG00845,U030,delete,F093,2026-04-01T18:37:28.949Z,148.109.126.211,118.35,8,9,0
LOG00846,U029,download,F063,2026-03-31T00:20:07.719Z,123.15.122.245,344.37,35,0,0
LOG00847,U039,rename,F062,2026-03-29T05:48:40.975Z,149.163.127.135,234.14,16,7,0
LOG00848,U049,share,F045,2026-02-18T15:58:20.373Z,51.179.143.131,224.65,29,7,0
LOG00849,U017,logout,F069,2026-02-27T04:00:35.251Z,160.105.116.169,170.71,40,6,0
LOG00850,U020,copy,F047,2026-01-08T21:50:47.345Z,235.117.198.188,120.81,31,5,0
LOG00851,U029,login,F024,2026-02-21T22:53:45.338Z,113.225.199.208,229.4,47,7,0
LOG00852,U049,upload,F032,2026-02-20T22:34:29.351Z,237.61.201.122,305.79,48,2,0
LOG00853,U004,delete,F069,2026-04-04T04:13:32.160Z,187.51.210.181,90.7,22,5,0
LOG00854,U039,download,F021,2026-03-23T13:43:31.512Z,60.237.181.195,125.17,13,1,0
LOG00855,U032,logout,F100,2026-01-08T04:50:35.834Z,109.133.192.124,342.19,32,8,0
LOG00856,U013,share,F010,2026-03-15T03:43:46.540Z,168.26.156.188,195.09,23,2,0
LOG00857,U001,move,F054,2026-01-17T18:45:57.482Z,68.232.102.198,193.08,91,30,1
LOG00858,U011,download,F091,2026-01-13T00:12:55.282Z,243.35.17.38,255.63,19,0,0
LOG00859,U036,rename,F006,2026-01-09T23:04:22.174Z,232.221.204.49,420.96,5,6,0
LOG00860,U012,upload,F077,2026-01-07T09:03:55.199Z,93.230.121.200,420.94,9,4,0
LOG00861,U005,rename,F063,2026-01-31T12:44:36.916Z,10.80.244.189,295.33,22,8,0
LOG00862,U043,logout,F016,2026-02-16T05:29:16.473Z,231.38.213.26,8.94,148,11,1
LOG00863,U037,view,F027,2026-03-12T18:59:26.133Z,48.160.195.115,167.84,189,50,1
LOG00864,U026,view,F026,2026-03-12T03:30:38.211Z,35.90.34.20,285.14,34,3,0
LOG00865,U022,download,F072,2026-01-19T12:21:24.816Z,140.26.183.9,257.11,37,8,0
LOG00866,U007,download,F095,2026-02-12T15:18:07.534Z,48.168.224.118,55.24,30,4,0
LOG00867,U005,delete,F034,2026-03-29T20:28:30.204Z,221.119.245.214,329.63,50,7,0
LOG00868,U037,logout,F031,2026-01-18T05:21:31.699Z,246.149.131.179,476.31,49,3,0
LOG00869,U043,view,F032,2026-03-28T04:15:39.085Z,21.21.206.94,294.87,22,6,0
LOG00870,U044,upload,F091,2026-02-26T12:29:51.727Z,115.35.180.66,100.31,22,1,0
LOG00871,U011,delete,F086,2026-03-31T03:47:45.536Z,99.253.139.64,449.4,16,9,0
LOG00872,U038,move,F003,2026-01-07T22:11:10.324Z,128.171.203.87,84.6,43,4,0
LOG00873,U029,copy,F064,2026-03-24T15:47:39.147Z,211.113.152.85,164.16,17,9,0
LOG00874,U002,logout,F075,2026-01-20T06:06:07.375Z,62.170.163.94,248.16,10,4,0
LOG00875,U031,login,F043,2026-03-19T10:50:33.646Z,176.127.247.243,201.17,25,2,0
LOG00876,U038,share,F034,2026-04-03T22:20:05.747Z,100.67.46.153,365.52,44,0,0
LOG00877,U032,delete,F024,2026-01-16T03:38:54.331Z,181.28.246.69,242.95,26,1,0
LOG00878,U013,move,F016,2026-03-12T00:09:10.239Z,160.97.130.132,419.37,40,6,0
LOG00879,U010,download,F096,2026-02-06T05:41:43.861Z,213.224.49.230,426.67,40,3,0
LOG00880,U024,login,F100,2026-01-08T19:17:38.971Z,177.160.166.97,279.9,23,3,0
LOG00881,U032,delete,F011,2026-02-06T02:34:50.025Z,190.124.152.99,293.76,30,9,0
LOG00882,U026,rename,F071,2026-01-14T19:58:01.074Z,46.88.209.16,320.72,23,0,0
LOG00883,U048,rename,F054,2026-03-15T08:20:59.347Z,96.160.130.14,153.86,29,4,0
LOG00884,U023,download,F010,2026-01-08T09:37:43.239Z,176.193.97.178,205.78,23,2,0
LOG00885,U014,rename,F073,2026-03-28T03:09:45.259Z,73.30.144.7,154.55,8,4,0
LOG00886,U048,share,F052,2026-02-27T08:59:47.857Z,241.182.179.98,386.35,166,34,1
LOG00887,U007,logout,F064,2026-02-01T09:15:02.099Z,121.195.225.228,382.86,39,3,0
LOG00888,U007,rename,F034,2026-02-21T06:06:43.365Z,140.24.226.19,31.2,2,9,0
LOG00889,U032,share,F090,2026-03-11T04:33:44.062Z,248.249.220.251,362.72,4,4,0
LOG00890,U011,delete,F038,2026-01-28T22:09:00.866Z,198.106.77.66,484.28,47,0,0
LOG00891,U043,delete,F033,2026-03-14T16:38:34.665Z,3.73.121.231,40.67,17,5,0
LOG00892,U033,move,F003,2026-02-10T07:56:24.486Z,65.153.25.17,191.32,119,26,1
LOG00893,U019,download,F077,2026-01-27T20:14:18.296Z,119.39.224.6,315.99,5,1,0
LOG00894,U033,delete,F032,2026-02-17T02:36:46.971Z,204.8.8.192,416,14,7,0
LOG00895,U050,logout,F052,2026-01-06T04:17:11.897Z,192.174.168.127,155.73,11,3,0
LOG00896,U033,download,F069,2026-01-08T10:00:15.170Z,96.3.94.179,318.76,38,2,0
LOG00897,U026,upload,F082,2026-02-15T21:12:12.926Z,125.66.210.57,471.07,15,3,0
LOG00898,U049,view,F092,2026-03-27T14:14:15.615Z,43.34.4.182,276.95,47,8,0
LOG00899,U017,share,F095,2026-03-22T18:14:15.485Z,26.174.210.55,396.65,44,5,0
LOG00900,U010,delete,F078,2026-03-08T22:16:30.042Z,195.55.123.99,7.44,0,8,0
LOG00901,U005,rename,F083,2026-01-30T14:33:00.263Z,247.70.197.189,330.4,46,4,0
LOG00902,U038,download,F015,2026-02-10T18:52:34.319Z,114.233.229.120,272.81,20,7,0
LOG00903,U044,move,F086,2026-02-16T10:46:59.495Z,101.249.232.228,369.88,28,7,0
LOG00904,U050,delete,F035,2026-03-25T17:32:26.633Z,86.98.233.180,227.11,50,3,0
LOG00905,U004,delete,F083,2026-01-07T22:18:00.263Z,229.48.23.61,312.12,297,49,1
LOG00906,U027,move,F071,2026-03-22T22:19:56.685Z,202.48.90.124,209.53,197,31,1
LOG00907,U032,upload,F076,2026-03-12T09:10:20.890Z,95.4.31.17,157.26,50,4,0
LOG00908,U034,move,F005,2026-02-08T07:12:38.241Z,124.118.243.114,481.3,15,5,0
LOG00909,U004,logout,F082,2026-03-25T13:38:21.799Z,96.107.130.193,314.35,44,1,0
LOG00910,U037,delete,F080,2026-02-21T23:35:17.732Z,48.218.94.255,269.62,15,9,0
LOG00911,U016,upload,F018,2026-01-25T23:48:54.026Z,121.141.76.111,418.65,15,9,0
LOG00912,U033,copy,F015,2026-03-22T21:15:59.399Z,98.221.165.94,163.58,1,1,0
LOG00913,U005,copy,F057,2026-01-21T04:28:16.060Z,212.206.33.196,186.02,84,54,1
LOG00914,U024,view,F006,2026-01-12T22:52:40.076Z,187.58.52.100,93.25,25,9,0
LOG00915,U032,rename,F019,2026-01-26T05:45:10.521Z,110.144.220.139,431.1,28,4,0
LOG00916,U041,upload,F023,2026-01-08T10:49:14.693Z,171.184.164.42,132.87,16,8,0
LOG00917,U019,logout,F041,2026-02-28T10:43:27.184Z,90.155.214.172,19.09,50,2,0
LOG00918,U017,upload,F029,2026-02-16T02:39:50.913Z,218.74.195.64,287.53,16,8,0
LOG00919,U015,upload,F034,2026-03-30T02:41:00.781Z,109.215.211.195,388.66,49,9,0
LOG00920,U005,copy,F060,2026-03-09T12:01:45.372Z,148.106.242.209,479.3,26,2,0
LOG00921,U013,login,F026,2026-03-14T01:33:01.156Z,40.214.113.168,484.45,6,7,0
LOG00922,U030,view,F014,2026-03-03T06:56:23.946Z,62.57.107.4,36.73,25,2,0
LOG00923,U013,view,F088,2026-03-22T06:50:10.546Z,62.87.139.8,496.99,49,0,0
LOG00924,U003,copy,F019,2026-02-19T15:57:58.480Z,90.18.188.97,498.48,38,2,0
LOG00925,U036,rename,F054,2026-02-07T05:54:42.799Z,181.24.118.255,274.76,25,2,0
LOG00926,U045,logout,F052,2026-02-14T15:43:55.587Z,10.17.114.130,116.42,32,5,0
LOG00927,U039,logout,F045,2026-02-24T07:21:18.937Z,48.35.59.39,314.76,15,9,0
LOG00928,U012,login,F010,2026-02-16T13:50:18.675Z,206.149.192.141,257.8,15,8,0
LOG00929,U003,share,F010,2026-01-22T18:13:05.376Z,52.34.146.113,233.68,266,36,1
LOG00930,U021,login,F039,2026-03-13T18:05:15.019Z,124.166.12.92,78.18,8,8,0
LOG00931,U019,logout,F057,2026-01-16T06:08:57.021Z,153.155.56.129,234.11,25,7,0
LOG00932,U007,logout,F078,2026-03-27T22:25:24.156Z,72.171.119.66,425.45,10,9,0
LOG00933,U048,share,F043,2026-02-09T08:01:06.747Z,179.8.12.138,265.28,34,3,0
LOG00934,U034,copy,F096,2026-02-17T13:05:01.964Z,72.127.186.236,425.81,31,3,0
LOG00935,U042,logout,F073,2026-01-30T16:15:54.995Z,148.69.247.156,372.74,31,7,0
LOG00936,U019,login,F095,2026-02-16T08:05:39.764Z,228.78.203.96,445,49,2,0
LOG00937,U030,upload,F016,2026-01-19T08:07:24.455Z,33.209.42.231,498.91,7,4,0
LOG00938,U011,view,F067,2026-01-21T02:40:04.245Z,219.35.94.15,242.5,67,25,1
LOG00939,U048,download,F082,2026-02-22T05:20:24.309Z,233.138.182.139,353.43,23,5,0
LOG00940,U002,download,F069,2026-03-07T04:20:40.326Z,132.197.23.231,181.34,50,5,0
LOG00941,U034,view,F015,2026-03-23T21:59:28.175Z,217.46.48.190,121.39,11,4,0
LOG00942,U001,delete,F020,2026-04-01T15:04:55.445Z,236.130.251.157,53.87,49,1,0
LOG00943,U047,delete,F082,2026-02-13T10:21:44.525Z,81.186.245.209,70.23,47,1,0
LOG00944,U027,login,F005,2026-02-07T10:20:48.755Z,181.63.53.189,120,48,9,0
LOG00945,U041,delete,F007,2026-01-27T09:22:16.941Z,177.31.4.168,174.23,40,2,0
LOG00946,U027,upload,F097,2026-01-18T07:46:00.092Z,26.230.119.76,194.26,5,5,0
LOG00947,U008,upload,F028,2026-01-08T09:41:27.461Z,21.8.99.103,115.81,36,4,0
LOG00948,U002,share,F086,2026-03-22T05:51:13.996Z,127.114.219.218,87.71,154,51,1
LOG00949,U044,rename,F014,2026-02-17T07:42:26.430Z,158.158.128.100,261.27,20,1,0
LOG00950,U048,download,F062,2026-03-14T08:24:36.865Z,152.98.48.191,255.47,13,6,0
LOG00951,U042,upload,F063,2026-02-07T16:03:03.916Z,51.79.228.21,370.87,45,7,0
LOG00952,U011,rename,F050,2026-02-20T14:27:54.825Z,151.33.125.152,173.12,27,9,0
LOG00953,U011,download,F003,2026-03-08T19:28:35.204Z,25.182.45.25,383.54,6,0,0
LOG00954,U046,share,F093,2026-01-26T08:03:06.559Z,177.193.156.95,206.14,0,5,0
LOG00955,U038,upload,F082,2026-02-14T02:11:24.045Z,47.41.99.103,113.58,44,4,0
LOG00956,U047,move,F092,2026-02-09T16:55:08.204Z,15.142.63.180,206.9,13,8,0
LOG00957,U003,move,F020,2026-03-15T10:43:41.645Z,144.41.25.231,143.2,38,4,0
LOG00958,U046,upload,F093,2026-03-18T08:03:15.317Z,86.0.15.59,381.44,16,3,0
LOG00959,U014,logout,F017,2026-02-07T10:03:55.111Z,248.174.80.162,72.32,43,9,0
LOG00960,U015,upload,F011,2026-01-07T13:25:38.261Z,171.85.157.52,465.02,48,8,0
LOG00961,U041,login,F083,2026-02-28T09:48:46.681Z,161.133.177.111,441.23,34,9,0
LOG00962,U050,logout,F015,2026-02-19T03:35:24.405Z,253.87.173.239,137.79,225,49,1
LOG00963,U019,download,F063,2026-02-18T03:24:49.751Z,127.125.241.169,166.26,72,53,1
LOG00964,U014,copy,F003,2026-02-08T08:11:44.937Z,248.43.80.153,282.55,37,3,0
LOG00965,U036,delete,F031,2026-03-11T20:46:49.472Z,158.87.21.24,205.15,3,5,0
LOG00966,U040,download,F071,2026-02-20T12:42:55.162Z,185.147.138.19,479.3,11,3,0
LOG00967,U017,download,F069,2026-03-11T03:11:38.970Z,175.253.61.19,435.25,35,1,0
LOG00968,U016,upload,F066,2026-02-17T11:32:50.797Z,133.67.199.12,163.59,9,3,0
LOG00969,U006,view,F039,2026-03-12T10:56:55.546Z,25.0.192.9,53.44,36,4,0
LOG00970,U016,rename,F019,2026-02-27T23:36:24.686Z,8.222.56.230,115.84,31,4,0
LOG00971,U027,login,F077,2026-02-11T06:48:14.444Z,191.51.188.8,334.8,39,8,0
LOG00972,U013,upload,F069,2026-01-30T00:42:19.156Z,73.175.119.99,286.14,40,1,0
LOG00973,U016,copy,F066,2026-04-02T00:45:33.998Z,43.36.111.233,430.03,42,9,0
LOG00974,U023,rename,F100,2026-01-07T15:58:16.208Z,163.46.4.38,259.98,17,2,0
LOG00975,U022,view,F010,2026-03-15T09:46:39.145Z,115.49.15.170,431.51,38,8,0
LOG00976,U048,login,F093,2026-01-07T04:07:38.546Z,81.148.179.113,475.71,3,3,0
LOG00977,U014,move,F065,2026-02-15T11:03:16.347Z,189.39.224.38,345.69,30,8,0
LOG00978,U009,logout,F015,2026-02-03T14:34:06.319Z,76.14.193.75,297.16,41,8,0
LOG00979,U006,copy,F049,2026-03-16T22:28:53.893Z,155.97.110.237,20.1,16,5,0
LOG00980,U002,share,F088,2026-01-24T12:10:09.999Z,70.78.242.152,2.77,19,0,0
LOG00981,U021,share,F097,2026-03-16T06:37:19.296Z,118.32.113.209,184.37,23,4,0
LOG00982,U020,download,F073,2026-03-16T00:40:20.642Z,179.74.218.120,454.52,41,4,0
LOG00983,U043,share,F094,2026-03-07T15:02:27.835Z,129.0.172.115,41.09,20,8,0
LOG00984,U034,logout,F052,2026-03-18T17:41:54.236Z,130.131.207.166,228.7,24,2,0
LOG00985,U018,view,F080,2026-02-11T14:32:04.749Z,93.116.166.136,275.73,3,2,0
LOG00986,U008,copy,F038,2026-02-04T09:32:42.652Z,238.203.71.17,420.11,32,1,0
LOG00987,U049,view,F010,2026-01-07T09:38:29.434Z,10.255.162.116,456.81,35,4,0
LOG00988,U022,copy,F064,2026-03-10T12:43:10.541Z,76.5.81.102,56.12,35,9,0
LOG00989,U043,logout,F027,2026-01-22T12:45:28.958Z,243.114.76.189,276.59,9,1,0
LOG00990,U015,move,F053,2026-03-20T04:28:12.774Z,137.26.145.61,304.18,28,6,0
LOG00991,U028,download,F057,2026-01-31T08:22:17.662Z,204.92.225.211,59.3,12,8,0
LOG00992,U010,copy,F037,2026-02-09T01:30:38.318Z,137.43.194.217,173.51,11,5,0
LOG00993,U016,upload,F008,2026-02-22T23:52:00.579Z,88.31.68.26,119.26,0,2,0
LOG00994,U006,rename,F099,2026-01-06T04:53:18.611Z,153.92.35.193,342.83,5,1,0
LOG00995,U010,upload,F032,2026-04-03T10:17:54.729Z,149.105.11.194,311.61,19,7,0
LOG00996,U016,upload,F031,2026-02-28T10:04:27.572Z,148.0.35.186,35.87,35,2,0
LOG00997,U035,rename,F089,2026-01-10T08:25:53.657Z,81.79.14.40,90.93,47,5,0
LOG00998,U004,copy,F033,2026-03-29T07:01:29.630Z,50.213.252.86,355.01,26,4,0
LOG00999,U025,copy,F077,2026-01-21T08:58:35.891Z,16.68.194.141,113.6,49,5,0
LOG01000,U039,delete,F035,2026-03-15T05:36:21.925Z,82.52.45.79,455.01,36,1,0
